state_name,district_name,market_center_name,Variety,group_name,Arrival,MIN,MAX,MODAL,date_arrival
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,5796,250,2600,1850,30-Sep-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,6164,300,2600,1900,28-Sep-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,5111,300,2800,2100,25-Sep-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,3839,300,2600,1800,23-Sep-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,5264,250,2600,1750,21-Sep-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,5357,250,2600,1750,18-Sep-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,3643,300,2600,1750,16-Sep-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,4761,300,2500,1700,11-Sep-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,4534,300,2600,1450,04-Sep-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,4223,500,2700,1500,02-Sep-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,4305,300,2400,1350,31-Aug-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,5771,300,2300,1300,28-Aug-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,4796,300,2500,1400,26-Aug-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,4330,300,2400,1350,24-Aug-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,5524,200,2400,1300,21-Aug-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,5919,300,2500,1400,19-Aug-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,7735,300,2700,1500,17-Aug-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,6030,450,3000,1725,12-Aug-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,4845,300,2500,1400,10-Aug-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,4295,150,2100,1125,05-Aug-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,4101,200,2000,1100,03-Aug-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,4263,150,1800,975,31-Jul-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2761,200,2000,1100,30-Jul-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,3617,150,1800,975,27-Jul-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,3616,150,1700,925,24-Jul-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,4000,150,1800,975,22-Jul-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,5179,200,2000,1100,20-Jul-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,3717,200,2000,1100,17-Jul-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2598,200,1800,1000,15-Jul-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,5831,200,1800,1000,10-Jul-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,6369,200,1900,1050,08-Jul-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,4641,200,2000,1100,01-Jul-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2560,150,1600,875,26-Jun-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2497,150,1500,825,24-Jun-23
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,2678,100,1500,600,22-Jun-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2528,150,1600,875,20-Jun-23
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,2473,150,1500,825,17-Jun-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,3392,100,1400,750,15-Jun-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,3349,100,1400,750,12-Jun-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,3389,100,1400,750,10-Jun-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2110,150,1300,725,05-Jun-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2628,100,1200,650,03-Jun-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,4498,100,900,500,27-Apr-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,4031,100,950,525,24-Apr-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,4643,100,900,500,22-Apr-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,5295,100,800,450,20-Apr-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,5449,100,950,525,17-Apr-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,5165,100,1000,550,15-Apr-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,5477,100,1100,600,14-Apr-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,5400,100,1100,600,12-Apr-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,4069,100,1100,600,11-Apr-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,8993,100,1000,550,30-Mar-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,8215,100,1200,650,25-Mar-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,7209,100,1100,600,23-Mar-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,7379,100,1200,650,20-Mar-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,6844,100,1200,650,18-Mar-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,7772,100,1100,600,16-Mar-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,7896,100,1200,650,13-Mar-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,7316,150,1250,700,11-Mar-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,5981,150,1250,700,09-Mar-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,6146,750,1300,1000,07-Mar-23
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,3299,500,1100,800,02-Mar-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,3788,550,1000,800,01-Mar-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,3788,550,1000,800,27-Feb-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,3756,500,1000,700,25-Feb-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,4226,500,1100,900,20-Feb-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,4560,500,1050,800,19-Feb-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,6945,800,1100,950,14-Feb-23
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,5840,700,1300,1000,06-Feb-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,5483,600,1300,900,04-Feb-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,6631,650,1300,1000,02-Feb-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,6483,700,1300,1000,30-Jan-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,8136,850,1400,1100,26-Jan-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,7929,900,1600,1300,23-Jan-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,5886,900,1700,1300,19-Jan-23
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,5653,1300,1800,1500,12-Jan-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,5653,500,1100,800,12-Jan-23
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,4818,900,2000,1400,07-Jan-23
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,4818,850,1400,1200,07-Jan-23
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,4932,1000,2300,1600,29-Dec-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,4932,1200,1700,1500,29-Dec-22
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,2152,1200,2200,1600,19-Dec-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2152,900,2000,1500,19-Dec-22
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,2109,1200,2000,1500,17-Dec-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2109,800,1600,1200,17-Dec-22
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,2757,900,2200,1500,15-Dec-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2757,700,1600,1200,15-Dec-22
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,3851,1300,2200,1700,08-Dec-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,3851,600,1300,900,08-Dec-22
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,3732,1200,2000,1600,01-Dec-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,3732,1000,1800,1500,01-Dec-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2736,1200,2000,1600,24-Nov-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,3096,1000,2000,1600,19-Nov-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,3256,1400,2900,2200,14-Nov-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,4373,1300,2650,1900,10-Nov-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,5784,1900,3300,2700,05-Nov-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,5243,1800,3400,2600,03-Nov-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,4514,2000,3500,2900,31-Oct-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,3079,1100,3800,3100,29-Oct-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2624,1600,2900,2300,27-Oct-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,5767,1500,2500,1900,13-Oct-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,7108,1400,2700,2200,10-Oct-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,3591,1200,2500,2000,08-Oct-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,3324,800,1600,1200,17-Sep-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2244,800,1600,1200,03-Sep-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,3473,850,1500,1200,29-Aug-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2478,800,1600,1200,28-Aug-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,4495,950,1700,1400,25-Aug-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,3858,950,1800,1450,22-Aug-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,1927,850,1700,1300,18-Aug-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,1741,850,1650,1250,15-Aug-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2183,750,1600,1250,13-Aug-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2856,450,1650,1250,11-Aug-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2690,850,1600,1200,08-Aug-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2303,850,1600,1250,04-Aug-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2477,750,1550,1250,02-Aug-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,1872,950,1600,1250,28-Jul-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,1613,850,1600,1250,25-Jul-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,4470,850,1700,1250,18-Jul-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,3565,950,1800,1450,16-Jul-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2869,950,1850,1350,14-Jul-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2488,950,1800,1300,11-Jul-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,1776,450,1700,1350,10-Jul-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,1984,500,1700,1400,07-Jul-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2448,500,1700,1400,05-Jul-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,3792,550,1800,1400,30-Jun-22
